NORBIT,L1_HIT_ID,L1_TIME,L1_TILE,L2_HIT_ID,L2_TIME,L2_TILE,L3_HIT_ID,L3_TIME,L3_TILE,L4_HIT_ID,L4_TIME,L4_TILE
1968629138,186822.0,246814043117.5,1.0,186817.0,246814043123.33334,2.0,186818.0,246814043069.16666,1.0,186819.0,246814043180.83334,2.0
1968629147,186839.0,246814868215.0,6.0,186834.0,246814867998.33334,6.0,186837.0,246814868221.66666,6.0,186832.0,246814867969.16666,6.0
1968629165,186847.0,246816460945.83334,4.0,186849.0,246816460962.5,4.0,186851.0,246816460975.83334,4.0,186844.0,246816460927.5,4.0
1968629168,186861.0,246816717715.83334,4.0,186858.0,246816717375.0,4.0,186862.0,246816717730.83334,3.0,186856.0,246816717408.33334,4.0
1968629172,186871.0,246817117965.83334,11.0,186869.0,246817117883.33334,11.0,186873.0,246817118002.5,11.0,186866.0,246817117863.33334,11.0
1968629180,186885.0,246817849243.33334,1.0,186882.0,246817849073.33334,1.0,186884.0,246817849243.33334,1.0,186878.0,246817849070.83334,1.0
1968629182,186890.0,246818036405.83334,7.0,186892.0,246818036495.0,7.0,186887.0,246818036441.66666,7.0,186891.0,246818036465.83334,7.0
1968629187,186900.0,246818470840.0,7.0,186899.0,246818470784.16666,8.0,186895.0,246818470831.66666,7.0,186893.0,246818470795.0,8.0
1968629190,186905.0,246818721658.33334,1.0,186902.0,246818721496.66666,1.0,186901.0,246818721337.5,1.0,186903.0,246818721507.5,2.0
1968629211,186918.0,246820602760.83334,14.0,186916.0,246820602712.5,14.0,186915.0,246820602635.83334,13.0,186914.0,246820602565.83334,13.0
1968629215,186925.0,246820971725.83334,11.0,186923.0,246820971652.5,11.0,186924.0,246820971701.66666,11.0,186921.0,246820971665.0,11.0
1968629219,186927.0,246821300609.16666,4.0,186931.0,246821300928.33334,5.0,186928.0,246821300652.5,4.0,186930.0,246821300897.5,5.0
1968629225,186940.0,246821872273.33334,14.0,186935.0,246821872253.33334,14.0,186938.0,246821872280.0,14.0,186933.0,246821872142.5,14.0
1968629245,186946.0,246823618243.33334,14.0,186949.0,246823618537.5,15.0,186945.0,246823618240.83334,14.0,186947.0,246823618525.83334,15.0
1968629253,186958.0,246824326239.16666,1.0,186952.0,246824325974.16666,1.0,186955.0,246824326225.83334,1.0,186953.0,246824326018.33334,1.0
1968629306,186989.0,246829034620.83334,8.0,186986.0,246829034519.16666,9.0,186992.0,246829034615.83334,8.0,186990.0,246829034504.16666,9.0
1968629310,186999.0,246829409352.5,1.0,186998.0,246829409040.83334,1.0,187001.0,246829409392.5,0.0,186997.0,246829409066.66666,1.0
1968629315,187004.0,246829830552.5,0.0,187010.0,246829830888.33334,1.0,187003.0,246829830565.83334,0.0,187007.0,246829830890.83334,1.0
1968629331,187037.0,246831255190.0,10.0,187035.0,246831255133.33334,10.0,187033.0,246831255190.0,10.0,187032.0,246831255130.83334,10.0
1968629363,187048.0,246834146993.33334,14.0,187050.0,246834147160.83334,14.0,187047.0,246834146937.5,14.0,187051.0,246834147187.5,14.0
1968629377,187053.0,246835414473.33334,13.0,187058.0,246835414567.5,13.0,187060.0,246835414710.83334,13.0,187057.0,246835414540.0,13.0
1968629385,187066.0,246836121320.83334,10.0,187070.0,246836121556.66666,10.0,187064.0,246836121243.33334,10.0,187068.0,246836121545.83334,11.0
1968629402,187083.0,246837589305.83334,3.0,187081.0,246837589205.0,4.0,187082.0,246837589310.0,3.0,187077.0,246837589190.83334,4.0
1968629438,187111.0,246840852117.5,2.0,187106.0,246840851780.0,2.0,187109.0,246840852108.33334,2.0,187105.0,246840851764.16666,2.0
1968629442,187115.0,246841131780.0,15.0,187114.0,246841131856.66666,15.0,187117.0,246841131909.16666,15.0,187116.0,246841131860.83334,15.0
1968629498,187140.0,246846191754.16666,8.0,187147.0,246846191881.66666,9.0,187142.0,246846191750.0,8.0,187145.0,246846191891.66666,9.0
1968629515,187172.0,246847714411.66666,4.0,187173.0,246847714550.83334,4.0,187170.0,246847714347.5,4.0,187174.0,246847714620.0,4.0
1968629522,187245.0,246848281085.0,14.0,187240.0,246848280732.5,14.0,187242.0,246848281080.0,14.0,187238.0,246848280734.16666,14.0
1968629533,187251.0,246849301559.16666,6.0,187257.0,246849301890.83334,6.0,187254.0,246849301600.0,6.0,187255.0,246849301872.5,6.0
1968629541,187261.0,246849987037.5,14.0,187263.0,246849987242.5,14.0,187265.0,246849987307.5,14.0,187262.0,246849987080.0,14.0
1968629568,187295.0,246852371284.16666,10.0,187288.0,246852371322.5,11.0,187290.0,246852371258.33334,10.0,187296.0,246852371357.5,11.0
1968629570,187301.0,246852549998.33334,0.0,187299.0,246852549860.0,0.0,187300.0,246852549985.0,0.0,187297.0,246852549874.16666,0.0
1968629574,187306.0,246852900476.66666,12.0,187305.0,246852900335.83334,12.0,187303.0,246852900280.0,11.0,187302.0,246852900293.33334,11.0
1968629589,187320.0,246854276590.83334,1.0,187324.0,246854276681.66666,1.0,187319.0,246854276588.33334,1.0,187323.0,246854276664.16666,1.0
1968629605,187339.0,246855687117.5,12.0,187341.0,246855687190.83334,12.0,187337.0,246855687109.16666,12.0,187343.0,246855687301.66666,12.0
1968629614,187351.0,246856496239.16666,8.0,187347.0,246856495976.66666,8.0,187348.0,246856496274.16666,8.0,187345.0,246856495945.83334,8.0
1968629620,187359.0,246856989020.83334,4.0,187357.0,246856989050.0,4.0,187356.0,246856988883.33334,4.0,187360.0,246856989180.83334,4.0
1968629667,187390.0,246861211268.33334,14.0,187387.0,246861210994.16666,14.0,187389.0,246861211243.33334,14.0,187386.0,246861211005.0,14.0
1968629680,187399.0,246862370003.33334,7.0,187397.0,246862369905.83334,8.0,187394.0,246862369943.33334,7.0,187400.0,246862369961.66666,8.0
1968629684,187407.0,246862762180.0,11.0,187402.0,246862762197.5,11.0,187406.0,246862762160.0,11.0,187408.0,246862762216.66666,11.0
1968629743,187452.0,246867977837.5,11.0,187450.0,246867977778.33334,11.0,187451.0,246867977849.16666,11.0,187448.0,246867977785.83334,11.0
1968629747,187461.0,246868360748.33334,10.0,187456.0,246868360470.83334,11.0,187458.0,246868360705.0,10.0,187453.0,246868360502.5,11.0
1968629755,187475.0,246869044021.66666,9.0,187473.0,246869043951.66666,9.0,187471.0,246869044034.16666,9.0,187468.0,246869043946.66666,9.0
1968629781,187487.0,246871370009.16666,7.0,187492.0,246871370349.16666,7.0,187485.0,246871370040.0,7.0,187491.0,246871370323.33334,7.0
1968629787,187513.0,246871906311.66666,10.0,187511.0,246871905982.5,11.0,187516.0,246871906301.66666,10.0,187510.0,246871905978.33334,11.0
1968629863,187541.0,246878692568.33334,0.0,187537.0,246878692326.66666,0.0,187538.0,246878692552.5,0.0,187534.0,246878692325.83334,0.0
1968629914,187569.0,246883243527.5,11.0,187563.0,246883243472.5,11.0,187566.0,246883243482.5,11.0,187570.0,246883243517.5,11.0
1968629959,187583.0,246887257385.83334,8.0,187587.0,246887257500.83334,8.0,187581.0,246887257386.66666,8.0,187586.0,246887257496.66666,8.0
1968629970,187609.0,246888236725.83334,7.0,187604.0,246888236457.5,7.0,187607.0,246888236765.0,7.0,187603.0,246888236430.0,7.0
1968629995,187624.0,246890465599.16666,11.0,187618.0,246890465400.83334,11.0,187622.0,246890465574.16666,11.0,187617.0,246890465345.83334,11.0
1968629997,187629.0,246890591567.5,6.0,187630.0,246890591585.83334,6.0,187632.0,246890591564.16666,6.0,187626.0,246890591589.16666,6.0
1968630041,187656.0,246894581507.5,12.0,187661.0,246894581698.33334,12.0,187654.0,246894581523.33334,12.0,187660.0,246894581685.0,12.0
1968630067,187698.0,246896856689.16666,10.0,187700.0,246896856837.5,11.0,187695.0,246896856669.16666,10.0,187699.0,246896856870.83334,11.0
1968630092,187712.0,246899075526.66666,3.0,187708.0,246899075370.0,4.0,187710.0,246899075545.83334,3.0,187704.0,246899075355.0,4.0
1968630107,187719.0,246900452267.5,3.0,187716.0,246900451965.83334,3.0,187721.0,246900452276.66666,3.0,187713.0,246900451958.33334,3.0
1968630108,187726.0,246900554371.66666,1.0,187722.0,246900554178.33334,1.0,187724.0,246900554336.66666,1.0,187723.0,246900554214.16666,1.0
1968630144,187768.0,246903686515.0,14.0,187766.0,246903686223.33334,14.0,187770.0,246903686539.16666,14.0,187763.0,246903686218.33334,14.0
1968630169,187803.0,246905968951.66666,6.0,187799.0,246905968643.33334,7.0,187801.0,246905968948.33334,6.0,187796.0,246905968647.5,7.0
1968630179,187817.0,246906813672.5,11.0,187815.0,246906813340.83334,12.0,187820.0,246906813680.83334,11.0,187813.0,246906813358.33334,12.0
1968630195,187829.0,246908226606.66666,4.0,187833.0,246908226925.0,5.0,187826.0,246908226678.33334,4.0,187831.0,246908226818.33334,5.0
1968630197,187836.0,246908417320.83334,3.0,187840.0,246908417596.66666,3.0,187839.0,246908417499.16666,3.0,187837.0,246908417373.33334,3.0
1968630216,187864.0,246910149613.33334,8.0,187869.0,246910149714.16666,8.0,187862.0,246910149617.5,8.0,187867.0,246910149715.0,8.0
1968630217,187876.0,246910244902.5,1.0,187874.0,246910244770.0,2.0,187873.0,246910244918.33334,1.0,187870.0,246910244794.16666,2.0
1968630219,187884.0,246910433873.33334,7.0,187881.0,246910433911.66666,7.0,187882.0,246910433916.66666,7.0,187879.0,246910433872.5,7.0
1968630223,187894.0,246910799011.66666,10.0,187897.0,246910799212.5,10.0,187893.0,246910799017.5,10.0,187896.0,246910799200.0,10.0
1968630229,187903.0,246911310220.0,11.0,187898.0,246911309952.5,12.0,187905.0,246911310205.0,11.0,187902.0,246911309955.83334,12.0
1968630246,187915.0,246912774840.0,10.0,187911.0,246912774725.0,11.0,187914.0,246912774797.5,10.0,187908.0,246912774712.5,11.0
1968630274,187928.0,246915323088.33334,1.0,187933.0,246915323362.5,2.0,187926.0,246915323085.83334,1.0,187931.0,246915323350.0,2.0
1968630288,187940.0,246916507664.16666,13.0,187937.0,246916507377.5,14.0,187939.0,246916507688.33334,13.0,187936.0,246916507433.33334,14.0
1968630293,187949.0,246917038075.0,14.0,187944.0,246917037860.83334,14.0,187946.0,246917038067.5,14.0,187942.0,246917037840.83334,14.0
1968630294,187962.0,246917125729.16666,15.0,187960.0,246917125707.5,15.0,187961.0,246917125690.83334,15.0,187958.0,246917125727.5,15.0
1968630322,187998.0,246919567578.33334,12.0,188001.0,246919567631.66666,12.0,188002.0,246919567650.0,12.0,187996.0,246919567579.16666,12.0
1968630334,188009.0,246920682638.33334,12.0,188013.0,246920682920.83334,12.0,188007.0,246920682665.0,12.0,188011.0,246920682890.0,12.0
1968630341,188022.0,246921273174.16666,0.0,188020.0,246921273008.33334,1.0,188023.0,246921273188.33334,0.0,188017.0,246921273026.66666,1.0
1968630366,188027.0,246923510959.16666,9.0,188029.0,246923510995.83334,10.0,188026.0,246923510910.83334,9.0,188030.0,246923511065.83334,10.0
1968630371,188039.0,246923930650.83334,9.0,188036.0,246923930480.83334,10.0,188038.0,246923930609.16666,9.0,188035.0,246923930530.0,10.0
1968630383,188046.0,246925022655.0,14.0,188048.0,246925022775.0,15.0,188042.0,246925022674.16666,14.0,188044.0,246925022764.16666,15.0
1968630386,188074.0,246925262300.83334,11.0,188070.0,246925262211.66666,12.0,188072.0,246925262260.83334,11.0,188076.0,246925262225.0,12.0
1968630401,188080.0,246926615515.83334,14.0,188085.0,246926615711.66666,14.0,188078.0,246926615495.0,14.0,188083.0,246926615719.16666,14.0
1968630410,188111.0,246927436570.83334,14.0,188115.0,246927436700.83334,15.0,188110.0,246927436545.0,14.0,188113.0,246927436717.5,15.0
1968630425,188134.0,246928797142.5,10.0,188132.0,246928796971.66666,10.0,188133.0,246928797107.5,10.0,188129.0,246928796935.0,10.0
1968630427,188135.0,246928922910.83334,1.0,188139.0,246928923184.16666,1.0,188137.0,246928923112.5,1.0,188136.0,246928922927.5,1.0
1968630439,188151.0,246929964935.0,11.0,188148.0,246929964820.83334,12.0,188150.0,246929964940.83334,11.0,188146.0,246929964806.66666,12.0
1968630443,188160.0,246930334545.83334,10.0,188156.0,246930334373.33334,10.0,188158.0,246930334560.83334,10.0,188154.0,246930334351.66666,10.0
1968630450,188169.0,246930982292.5,14.0,188174.0,246930982283.33334,14.0,188167.0,246930982298.33334,14.0,188172.0,246930982270.0,14.0
1968630453,188178.0,246931261060.0,14.0,188179.0,246931261045.83334,15.0,188176.0,246931261070.0,14.0,188175.0,246931260926.66666,15.0
1968630473,188190.0,246932998275.83334,0.0,188187.0,246932998140.83334,1.0,188189.0,246932998298.33334,0.0,188184.0,246932998143.33334,1.0
1968630486,188209.0,246934224616.66666,5.0,188210.0,246934224699.16666,6.0,188205.0,246934224614.16666,5.0,188207.0,246934224749.16666,6.0
1968630490,188220.0,246934523900.83334,11.0,188214.0,246934523735.0,11.0,188217.0,246934523893.33334,11.0,188212.0,246934523749.16666,11.0
1968630513,188238.0,246936622150.0,8.0,188236.0,246936622088.33334,8.0,188237.0,246936622155.83334,8.0,188235.0,246936622084.16666,8.0
1968630519,188247.0,246937112885.83334,8.0,188250.0,246937112918.33334,8.0,188245.0,246937112866.66666,8.0,188249.0,246937112930.0,8.0
1968630520,188253.0,246937194357.5,1.0,188251.0,246937194068.33334,1.0,188255.0,246937194321.66666,0.0,188252.0,246937194255.0,1.0
1968630612,188296.0,246945439576.66666,12.0,188298.0,246945439700.83334,13.0,188292.0,246945439563.33334,12.0,188299.0,246945439716.66666,13.0
1968630630,188312.0,246947053186.66666,5.0,188311.0,246947053025.83334,6.0,188309.0,246947053180.0,5.0,188306.0,246947053028.33334,6.0
1968630666,188323.0,246950234020.0,8.0,188327.0,246950234029.16666,9.0,188328.0,246950234015.0,8.0,188326.0,246950234020.83334,9.0
1968630677,188330.0,246951242122.5,14.0,188331.0,246951242412.5,14.0,188329.0,246951242101.66666,14.0,188333.0,246951242456.66666,14.0
1968630686,188340.0,246951983049.16666,15.0,188339.0,246951982943.33334,15.0,188342.0,246951983092.5,15.0,188338.0,246951982905.83334,15.0
1968630699,188353.0,246953165828.33334,11.0,188348.0,246953165648.33334,12.0,188350.0,246953165821.66666,11.0,188346.0,246953165668.33334,12.0
1968630709,188362.0,246954092761.66666,11.0,188360.0,246954092575.0,12.0,188359.0,246954092741.66666,11.0,188357.0,246954092596.66666,12.0
1968630710,188368.0,246954138018.33334,14.0,188366.0,246954137901.66666,14.0,188367.0,246954137974.16666,14.0,188364.0,246954137933.33334,14.0
1968630714,188376.0,246954502919.16666,13.0,188375.0,246954502765.83334,13.0,188378.0,246954502952.5,13.0,188371.0,246954502725.0,13.0
1968630739,188395.0,246956722545.0,14.0,188398.0,246956722742.5,14.0,188394.0,246956722480.83334,14.0,188396.0,246956722798.33334,14.0
1968630751,188407.0,246957845553.33334,9.0,188402.0,246957845448.33334,9.0,188405.0,246957845455.83334,9.0,188409.0,246957845797.5,10.0
1968630755,188415.0,246958125927.5,6.0,188417.0,246958126114.16666,7.0,188412.0,246958125955.0,6.0,188418.0,246958126110.0,7.0
1968630757,188420.0,246958341668.33334,2.0,188427.0,246958341668.33334,3.0,188425.0,246958341749.16666,2.0,188423.0,246958341602.5,3.0
1968630761,188431.0,246958667395.0,2.0,188436.0,246958667547.5,3.0,188435.0,246958667468.33334,2.0,188434.0,246958667463.33334,3.0
1968630779,188454.0,246960253320.0,2.0,188457.0,246960253392.5,2.0,188452.0,246960253327.5,2.0,188456.0,246960253378.33334,2.0
1968630782,188466.0,246960586846.66666,7.0,188463.0,246960586826.66666,7.0,188465.0,246960586839.16666,7.0,188460.0,246960586838.33334,7.0
1968630784,188474.0,246960754940.83334,13.0,188473.0,246960754894.16666,14.0,188472.0,246960754943.33334,13.0,188471.0,246960754892.5,14.0
1968630825,188490.0,246964391163.33334,11.0,188492.0,246964391128.33334,12.0,188486.0,246964391145.0,11.0,188488.0,246964391161.66666,12.0
1968630827,188495.0,246964556717.5,11.0,188496.0,246964556910.0,12.0,188493.0,246964556683.33334,11.0,188497.0,246964556865.83334,11.0
1968630833,188504.0,246965142734.16666,6.0,188506.0,246965142975.83334,7.0,188501.0,246965142718.33334,6.0,188505.0,246965142982.5,7.0
1968630843,188529.0,246965994570.0,12.0,188533.0,246965994737.5,13.0,188527.0,246965994562.5,12.0,188532.0,246965994742.5,13.0
1968630870,188573.0,246968367036.66666,11.0,188570.0,246968366736.66666,12.0,188572.0,246968367010.83334,11.0,188567.0,246968366758.33334,12.0
1968630887,188581.0,246969879651.66666,8.0,188582.0,246969879476.66666,9.0,188585.0,246969879662.5,8.0,188578.0,246969879505.0,9.0
1968630913,188596.0,246972207701.66666,8.0,188597.0,246972207897.5,9.0,188593.0,246972207655.0,8.0,188601.0,246972207941.66666,9.0
1968630926,188624.0,246973400138.33334,3.0,188626.0,246973400407.5,3.0,188620.0,246973400194.16666,3.0,188622.0,246973400340.83334,3.0
1968630961,188647.0,246976546222.5,13.0,188649.0,246976546354.16666,14.0,188645.0,246976546219.16666,13.0,188651.0,246976546351.66666,14.0
1968630971,188658.0,246977384565.83334,14.0,188655.0,246977384203.33334,15.0,188660.0,246977384560.83334,15.0,188653.0,246977384225.0,15.0
1968630975,188669.0,246977790896.66666,14.0,188665.0,246977790665.0,14.0,188667.0,246977790914.16666,14.0,188666.0,246977790658.33334,14.0
1968630998,188681.0,246979816948.33334,9.0,188677.0,246979816761.66666,9.0,188680.0,246979816924.16666,9.0,188678.0,246979816786.66666,9.0
1968631006,188685.0,246980513784.16666,6.0,188684.0,246980513892.5,6.0,188683.0,246980513711.66666,6.0,188687.0,246980513955.83334,6.0
1968631017,188705.0,246981524222.5,6.0,188704.0,246981524218.33334,6.0,188706.0,246981524438.33334,5.0,188708.0,246981524429.16666,6.0
1968631024,188712.0,246982100944.16666,6.0,188717.0,246982101171.66666,6.0,188710.0,246982100939.16666,6.0,188715.0,246982101177.5,6.0
1968631029,188725.0,246982529200.0,12.0,188719.0,246982529223.33334,12.0,188721.0,246982529204.16666,12.0,188724.0,246982529218.33334,12.0
1968631031,188732.0,246982793885.0,0.0,188729.0,246982793770.83334,0.0,188733.0,246982793946.66666,0.0,188728.0,246982793711.66666,0.0
1968631040,188739.0,246983535255.83334,12.0,188742.0,246983535422.5,12.0,188743.0,246983535364.16666,12.0,188740.0,246983535252.5,12.0
1968631045,188751.0,246984021375.83334,8.0,188745.0,246984021150.83334,9.0,188749.0,246984021320.0,8.0,188748.0,246984021199.16666,9.0
1968631051,188761.0,246984556553.33334,1.0,188756.0,246984556269.16666,1.0,188759.0,246984556520.0,1.0,188758.0,246984556263.33334,1.0
1968631060,188764.0,246985350594.16666,1.0,188770.0,246985350661.66666,1.0,188768.0,246985350650.83334,1.0,188767.0,246985350599.16666,1.0
1968631082,188782.0,246987329360.83334,12.0,188777.0,246987329075.83334,13.0,188780.0,246987329320.0,12.0,188775.0,246987329100.0,13.0
1968631083,188786.0,246987367186.66666,11.0,188790.0,246987367477.5,11.0,188784.0,246987367207.5,11.0,188789.0,246987367462.5,11.0
1968631109,188805.0,246989737580.0,14.0,188803.0,246989737493.33334,15.0,188804.0,246989737574.16666,14.0,188800.0,246989737518.33334,15.0
1968631119,188809.0,246990589034.16666,1.0,188807.0,246990588868.33334,2.0,188810.0,246990589163.33334,2.0,188808.0,246990588950.83334,2.0
1968631121,188816.0,246990761248.33334,8.0,188819.0,246990761510.83334,9.0,188814.0,246990761286.66666,8.0,188817.0,246990761495.83334,9.0
1968631122,188827.0,246990871067.5,15.0,188824.0,246990870796.66666,15.0,188826.0,246990871048.33334,15.0,188822.0,246990870797.5,15.0
1968631143,188848.0,246992736007.5,8.0,188853.0,246992736277.5,9.0,188846.0,246992735985.0,8.0,188850.0,246992736285.83334,9.0
1968631173,188866.0,246995417816.66666,1.0,188863.0,246995417742.5,2.0,188865.0,246995417838.33334,1.0,188861.0,246995417705.83334,2.0
1968631203,188888.0,246998095435.0,6.0,188883.0,246998095522.5,6.0,188887.0,246998095467.5,6.0,188882.0,246998095498.33334,6.0
1968631217,188901.0,246999343678.33334,9.0,188896.0,246999343424.16666,10.0,188900.0,246999343640.83334,9.0,188895.0,246999343372.5,10.0
1968631237,188909.0,247001060385.83334,14.0,188913.0,247001060715.83334,15.0,188907.0,247001060384.16666,14.0,188911.0,247001060695.83334,15.0
1968631274,188935.0,247004442609.16666,11.0,188938.0,247004442822.5,11.0,188932.0,247004442638.33334,11.0,188936.0,247004442755.83334,11.0
1968631305,188953.0,247007148801.66666,3.0,188951.0,247007148706.66666,3.0,188955.0,247007148956.66666,3.0,188949.0,247007148680.0,3.0
1968631318,188967.0,247008364746.66666,1.0,188963.0,247008364667.5,2.0,188965.0,247008364765.83334,1.0,188960.0,247008364664.16666,2.0
1968631328,188971.0,247009197699.16666,12.0,188969.0,247009197604.16666,13.0,188968.0,247009197563.33334,12.0,188972.0,247009197761.66666,13.0
1968631330,188980.0,247009424185.83334,8.0,188977.0,247009424220.0,9.0,188979.0,247009424219.16666,8.0,188974.0,247009424199.16666,9.0
1968631338,188988.0,247010092451.66666,6.0,188982.0,247010092300.83334,6.0,188986.0,247010092449.16666,6.0,188985.0,247010092305.83334,6.0
1968631359,189020.0,247011986805.0,9.0,189019.0,247011986835.83334,9.0,189018.0,247011986892.5,8.0,189016.0,247011986826.66666,9.0
1968631372,189038.0,247013112169.16666,5.0,189043.0,247013112496.66666,5.0,189035.0,247013112169.16666,5.0,189041.0,247013112493.33334,5.0
1968631375,189050.0,247013429290.83334,8.0,189048.0,247013429192.5,8.0,189052.0,247013429300.83334,8.0,189045.0,247013429188.33334,8.0
1968631377,189056.0,247013621918.33334,10.0,189060.0,247013622113.33334,10.0,189054.0,247013621919.16666,10.0,189059.0,247013622108.33334,10.0
1968631388,189063.0,247014541698.33334,14.0,189067.0,247014541905.83334,15.0,189061.0,247014541684.16666,14.0,189065.0,247014541904.16666,15.0
1968631393,189073.0,247014982190.0,9.0,189076.0,247014982365.83334,9.0,189072.0,247014982136.66666,9.0,189075.0,247014982244.16666,9.0
1968631407,189086.0,247016235085.0,13.0,189087.0,247016234990.0,14.0,189083.0,247016235039.16666,13.0,189084.0,247016235035.0,14.0
1968631414,189091.0,247016831099.16666,11.0,189093.0,247016831127.5,11.0,189089.0,247016830931.66666,11.0,189092.0,247016831100.0,11.0
1968631427,189127.0,247018062457.5,1.0,189122.0,247018062239.16666,1.0,189126.0,247018062528.33334,1.0,189121.0,247018062194.16666,1.0
1968631464,189157.0,247021309162.5,6.0,189153.0,247021309065.0,7.0,189154.0,247021309186.66666,6.0,189150.0,247021309058.33334,7.0
1968631475,189166.0,247022292989.16666,7.0,189168.0,247022293289.16666,8.0,189165.0,247022292973.33334,7.0,189167.0,247022293282.5,8.0
1968631516,189202.0,247025930651.66666,2.0,189195.0,247025930586.66666,3.0,189198.0,247025930628.33334,2.0,189200.0,247025930715.0,3.0
1968631522,189209.0,247026467421.66666,1.0,189205.0,247026467192.5,2.0,189207.0,247026467423.33334,1.0,189203.0,247026467189.16666,2.0
1968631527,189221.0,247026933411.66666,0.0,189219.0,247026933220.0,1.0,189223.0,247026933504.16666,0.0,189220.0,247026933258.33334,1.0
1968631532,189230.0,247027346957.5,6.0,189233.0,247027347205.83334,6.0,189228.0,247027346879.16666,6.0,189235.0,247027347225.0,7.0
1968631544,189237.0,247028424651.66666,11.0,189241.0,247028424805.83334,11.0,189239.0,247028424994.16666,10.0,189238.0,247028424867.5,11.0
1968631573,189293.0,247031046345.0,1.0,189289.0,247031046097.5,1.0,189291.0,247031046361.66666,1.0,189290.0,247031046227.5,1.0
1968631586,189301.0,247032159997.5,13.0,189304.0,247032160225.83334,13.0,189305.0,247032160173.33334,13.0,189302.0,247032159964.16666,13.0
1968631588,189306.0,247032417922.5,0.0,189313.0,247032418236.66666,1.0,189309.0,247032417915.0,0.0,189310.0,247032418249.16666,1.0
1968631590,189323.0,247032565609.16666,0.0,189319.0,247032565525.0,1.0,189322.0,247032565557.5,0.0,189317.0,247032565584.16666,1.0
1968631606,189336.0,247034017425.0,15.0,189339.0,247034017670.83334,15.0,189333.0,247034017446.66666,15.0,189334.0,247034017655.83334,15.0
1968631615,189351.0,247034740494.16666,4.0,189354.0,247034740640.83334,5.0,189350.0,247034740427.5,4.0,189353.0,247034740553.33334,5.0
1968631639,189371.0,247036913720.0,4.0,189366.0,247036913565.83334,4.0,189369.0,247036913715.83334,4.0,189364.0,247036913558.33334,4.0
1968631647,189382.0,247037641314.16666,7.0,189380.0,247037641165.83334,8.0,189377.0,247037641275.0,7.0,189376.0,247037641193.33334,8.0
1968631674,189401.0,247040007754.16666,6.0,189403.0,247040007804.16666,7.0,189397.0,247040007747.5,6.0,189405.0,247040007812.5,7.0
1968631678,189414.0,247040407532.5,13.0,189409.0,247040407372.5,13.0,189411.0,247040407552.5,13.0,189406.0,247040407295.83334,13.0
1968631679,189416.0,247040462995.0,5.0,189419.0,247040463151.66666,6.0,189418.0,247040463210.83334,5.0,189415.0,247040462981.66666,6.0
1968631692,189424.0,247041627422.5,10.0,189428.0,247041627479.16666,10.0,189430.0,247041627465.0,10.0,189427.0,247041627465.0,10.0
1968631714,189443.0,247043580522.5,5.0,189444.0,247043580575.83334,6.0,189441.0,247043580485.0,5.0,189446.0,247043580613.33334,6.0
1968631754,189480.0,247047184540.0,1.0,189476.0,247047184201.66666,2.0,189479.0,247047184501.66666,2.0,189477.0,247047184265.0,2.0
1968631772,189488.0,247048778917.5,0.0,189485.0,247048778644.16666,1.0,189487.0,247048778940.83334,0.0,189482.0,247048778633.33334,1.0
1968631805,189508.0,247051740922.5,14.0,189503.0,247051740741.66666,15.0,189505.0,247051740890.0,14.0,189506.0,247051740782.5,15.0
1968631808,189517.0,247052010977.5,11.0,189515.0,247052010999.16666,12.0,189513.0,247052010935.83334,11.0,189511.0,247052010870.83334,12.0
1968631817,189524.0,247052774059.16666,6.0,189528.0,247052774133.33334,7.0,189523.0,247052774054.16666,6.0,189527.0,247052774137.5,7.0
1968631821,189533.0,247053131520.0,1.0,189537.0,247053131705.0,2.0,189531.0,247053131489.16666,1.0,189535.0,247053131699.16666,2.0
1968631838,189565.0,247054666483.33334,4.0,189566.0,247054666706.66666,4.0,189564.0,247054666394.16666,4.0,189563.0,247054666389.16666,4.0
1968631848,189572.0,247055525207.5,5.0,189575.0,247055525273.33334,6.0,189574.0,247055525329.16666,5.0,189571.0,247055525140.83334,6.0
1968631859,189608.0,247056500962.5,1.0,189603.0,247056500641.66666,1.0,189605.0,247056500952.5,1.0,189602.0,247056500630.83334,1.0
1968631872,189615.0,247057650370.83334,0.0,189612.0,247057650203.33334,0.0,189614.0,247057650375.83334,0.0,189610.0,247057650213.33334,0.0
1968631893,189633.0,247059559694.16666,12.0,189629.0,247059559571.66666,12.0,189631.0,247059559710.83334,12.0,189627.0,247059559570.83334,12.0
1968631907,189651.0,247060828383.33334,1.0,189644.0,247060828200.0,2.0,189649.0,247060828399.16666,1.0,189646.0,247060828202.5,2.0
1968631946,189675.0,247064254360.83334,10.0,189672.0,247064254109.16666,11.0,189673.0,247064254048.33334,11.0,189674.0,247064254050.83334,12.0
1968631973,189680.0,247066659840.0,5.0,189679.0,247066659762.5,5.0,189683.0,247066660011.66666,4.0,189681.0,247066660005.83334,5.0
1968632036,189698.0,247072281573.33334,15.0,189695.0,247072281532.5,15.0,189696.0,247072281568.33334,15.0,189694.0,247072281535.0,15.0
1968632038,189702.0,247072441940.0,12.0,189706.0,247072442210.0,13.0,189700.0,247072441919.16666,12.0,189705.0,247072442233.33334,13.0
1968632050,189730.0,247073560471.66666,0.0,189726.0,247073560219.16666,0.0,189728.0,247073560450.83334,0.0,189727.0,247073560225.0,0.0
